source_zh	target_en
已故历史学家菲利普·科廷（Philip Curtin）指出，从一千年前人类刚刚进入城市时期开始，典型的贸易活动就已经包括了商人与外族人混居的网络。	As the late historian Philip Curtin documented, from the beginning of urban life, millennia ago, trade typically involved networks of co-ethnic merchants living among aliens.
欧盟的建立本是为了打破欧洲民族主义的破坏性循环 — — 导致两次世界大战的两大极权制度的崛起都是拜这一循环所赐 — — 后来它也成为人类世界秩序的样板。	The EU, established to break the destructive cycle of European nationalism that had facilitated the rise of two totalitarian systems and caused two world wars, amounted to the creation of a prototype of a humane world order.
按计划，哈萨克燃料银行将在2017年开张营业，它将储存90吨低浓缩铀，足以为三个典型的发电用轻水反应堆提供燃料补给。	Scheduled to commence operations in 2017, the Kazakh fuel bank will store up to 90 tons of LEU, sufficient to refuel three typical power-producing light water reactors.
当中国经济增长时，它从其他国家大量进口，强有力地提振了全球经济。 2004年到2006年，2009年至2010年，还有2017年，中国经济的快速增长都推动了世界经济的发展。	The reason, Northwestern University’s Robert Gordon says, is that despite the promise of modern technologies, ever-slower productivity growth has dragged down the growth potential of these rich economies.
但更重要的是，43%的非洲人将上升至中上阶层， 而该数据在2013年仅为39.6 % ， 而这意味着对商品和服务的需求将大幅增加。	But, more important, 43% of Africans will belong to the middle or upper classes, up from 39.6% in 2013, implying considerably higher demand for goods and services.
在1922年的论文《沉闷的科学 》 （ The Dismal Science）中，蒙肯（H.L. Mencken）解释了为何经济学家会忽视全球化可能给美国这样的发达经济体所造成的负面社会影响。	In his 1922 essay “The Dismal Science,” H.L. Mencken suggested why economists would ignore the negative social effects that globalization can have on an advanced economy such as the US.
自独立以来的50年里，有724万个工作被创造出来，增长率为261 % ， 约等于在美国创造了1.05亿份工作。	In the 50 years since independence, 7.24 million jobs have been created, an increase of 261%, which would be equivalent to the creation of 105 million jobs in the United States.
但反对该协定也许是目前剩下的美国总统候选人唯一达成共识的问题，而加拿大贸易部长也对该协定表示严重保留。	But opposition to the agreement may be the only issue that the remaining US presidential candidates can agree on, and Canada’s trade minister has expressed serious reservations about it.
2000年开始的联合国千年发展目标将在2015年12月到期，这意味着实现全民普及小学教育的目标正在快速接近最后期限。	The UN Millennium Development Goals, adopted in 2000, expire in December 2015, which means that time is running to meet the deadline for achieving the target of universal primary education.
比方说，莱因哈特和罗格夫可能故意对自己的研究成果轻描淡写（他们实际也是这样做的 ） ， 以防止它们被赤字鹰派所利用。	For example, Reinhart and Rogoff might have downplayed their results – such as they were – in order to prevent them from being misused by deficit hawks.
你还可以否认杀手与恐怖组织有涉；伊斯兰国直到杀手本人在行凶途中宣布效忠、从而给他的行动贴上了标签后才宣布对此事件负责。	One can also dismiss the killer’s connection to terror groups; the Islamic State (ISIS) did not own the incident until after the killer himself, in the midst of the attack, pledged his allegiance and thus put a label on his actions.
据IMF研究，到2021年，美国净投资头寸可能会进一步恶化 — — 预计净负债从占GDP的41%上升到63 % — —而中国净投资头寸盈余将基本保持不变。	According to the IMF, by 2021, the US net investment position will probably deteriorate – with net liabilities rising from of 41% of GDP to 63% – while China’s net investment position remains flat.
但在国内，那些小规模而且独特的法国商业 — — 奶酪生产商，法式蛋糕店或者法国餐厅 — — 却被高税率和社会福利支出压得喘不过气来，另一边，那些销售“亚洲制造”的超级市场却生意兴隆。	At home, meanwhile, small, distinctively French businesses – cheese makers, patisseries, or restaurateurs – get hammered by heavy taxes and social-welfare costs while supermarkets flourish selling products from Asia.
尽管如此，它建立了一个可靠的框架阻止伊朗在未来10—15年制造核武器 — — 而这是一个非常积极的结果。	Nonetheless, it creates a solid framework to prevent Iran from producing nuclear weapons for the next 10-15 years – and that is a very positive development.
显然，我们需要一个更加合作性的战略。 我们认为，基于专利保护和执行机制的跨境技术交换框架能够释放发达和发展中经济体的创造力。	Clearly, a more cooperative strategy is needed.We believe that a framework of cross-border technological exchange based on patent protection and enforcement mechanisms can release the creativity of developed and developing economies alike.
任何将精灵捉回瓶子中的尝试不但可能触发贸易战，对经济增长造成 严重后果，也无法让贸易退回到50年前的水平。	Any effort to put the genie back in the bottle might not only trigger trade wars, with serious consequences for economic growth, but would also fail to reduce trade to the levels of 50 years ago.
我们西方可能急需俄罗斯的能源，但如果俄罗斯不想在未来蜕变为东方式的专制，它就必须满怀诚意与西方接触。	We in the West may badly need Russia’s energy, but if Russia does not want its future to degenerate into Oriental despotism, it must engage with the West in good faith.
他用最好、做高尚的方式描述了民主，民主应该如此，但并不总是如此：自动发动起来的人们能够也愿意改变自己的命运。	He was describing democracy at its best, its most noble, as it should be, but not always is: freely mobilized men and women able and willing to change the course of their destiny.
欧洲、北美和亚洲民族主义、民粹主义和本地主义政党的刑期正在导致针对自由贸易和劳动力迁徙的阻挠斗争，而这将进一步削弱全球增长。	If anything, the rise of nationalistic, populist, and nativist parties in Europe, North America, and Asia is leading to a backlash against free trade and labor migration, which could further weaken global growth.
面对如此显而易见的恢复力，在近几年中将全球增长描述为“新平庸 ” （ new mediocre）的国际货币基金组织（IMF ） ， 最近修正了其世界经济展望。	In response to this apparent resilience, the International Monetary Fund, which in recent years had characterized global growth as the “new mediocre,” recently upgraded its World Economic Outlook.
而如今人们则需要求助于气候经济学家来指点一下那些针对全球变暖的不同应对措施所可能带来的效益，成本以及可能引起的后果。	Now we need to turn to climate economists to enlighten us about the benefits, costs, and possible outcomes from different responses to this challenge.
比如希腊和意大利就一直试图通过给零售现金使用额设定上限（分别为1500和1000欧元）来遏制现金使用。	For example, Greece and Italy have been trying to discourage cash use by capping retail cash purchases (at €1,500 and €1,000, respectively).
在这一技术跨越之下，发展中国家的贫困民众无需花大价钱购买固定电话以及其他基础设施就可获得长途通信服务。	In a clear case of technological leapfrogging, they have given poor people in developing countries access to long-distance communications without the need for costly investments in landlines and other infrastructure.
整个欧洲社会模式的多元化，以及就共同规则达成一致的困难性，将成为一体化的节奏和范围的天然“刹车 ” 。	The diversity of social models across Europe, and the difficulty of reaching agreement on common rules, would have acted as a natural brake on the pace and scope of integration.
美国流向墨西哥的人口比反过来更多；如果说美国有什么需要的话，也是更多的新来者以填补劳动力短缺，特别是看护行业。	More people move from the US to Mexico than the other way around; if anything, the US needs more newcomers to help make up for labor shortages, particularly in the care sector.
说来凑巧，像肯尼思·罗格夫、拉里·萨默斯和彼得·沙德这样的著名观察家认为美国甚至应逐步淘汰100美元的钞票。	As it happens, such prominent observers as Kenneth Rogoff, Larry Summers, and Peter Sands think the US should even phase out $100 bills, too.
从亚历山大大帝时代到斯大林的冷血时代，统治者以各种形式实施此类策略，使人民臣服于他从而达到其个人意愿。	From Alexander the Great to Stalin the Cruel, variants of that strategy have been used to keep nations in thrall to the will of an emperor.
塞尔维亚总理（当时任总统）伊斯拉夫·科什图尼察2001年成立真相委员会的企图从一开始就被指控为缺乏公正，成立起来的真相委员会也不到一年就遭到解散的厄运。	Serbian Prime Minister (then President) Vojislav Kostunica’s attempt in 2001 to set up a truth commission was doomed from the outset by allegations of bias, and was disbanded within a year.
美国也许看到了复苏强化的信号，但欧元区仍有步日本衰退后尘的危险，而新兴市场也在担忧出口拉动增长战略使使它们极易受国外停滞的影响。	The United States may be seeing signs of a strengthening recovery, but the eurozone risks following Japan into recession, and emerging markets worry that their export-led growth strategies have left them vulnerable to stagnation abroad.
现在，应该有一个效仿法国总统马克龙的“共和国前进 ” （ La République En Marche）的新政党，利用老牌政党的分裂、混乱和失信。	Now is the moment for a new party, styled after French President Emmanuel Macron’s “La République En Marche,” to capitalize on the division, disarray, and distrust in the established parties.
对最昂贵项目 — — 实施绿色能源体系、建设交通基础设施以及开发现代城市 — — 的融资必须来自外国机构投资者。	Financing for the most expensive projects – implementing green-energy systems, building transport infrastructure, and developing modern cities – must come from foreign institutional investors.
而在没有中国参与的情况下商讨这些规章可被视为是旨在最终诱使中国进入一个自由化全球体系的某一部分策略。	Negotiating these rules without China’s participation can be viewed as part of a strategy aimed at eventually coaxing China into a liberal global system.
理由很简单，所有经济体内部都有贷款者和存款者，而借款成本（或者储蓄回报）的变动会对他们造成不一样的影响。	The argument is simple: All economies have both borrowers and savers, and changes in the cost of borrowing (or the return to saving) affect them differently.
回到宏观层面，中国需要在各级政府间重新分配责任和资源，以利用它们在提供服务和筹集收入方面的比较优势。	Back at the macro level, China needs to reallocate responsibilities and resources among the various levels of government, in order to capitalize on their comparative advantage in providing services and raising revenue.
在可能导致物价上升并在某些情况下引发更严重就业不安全感的整个报复阶段，政府都得将本已分裂的美国公众拧成一股绳。	A divided US public will need to be kept on board throughout the retaliatory phase, which will lead to higher prices and, in some cases, greater job insecurity.
换句话说，目前希腊能够为其当前水平的消费和投资（包括政府和私人支出）融资，不需要依靠来自世界其他部分的资本流入。	Stated differently, Greece is now able to finance its current level of consumption and investment, including government and private spending, without relying on capital inflows from the rest of the world.
值得注意的是，我还收获了来自自然科学专业人士的评论，表示民众对专家信任度越来越低的现象在他们的学科领域也普遍存在着。	Remarkably, I also received comments from professionals in the natural sciences who said that citizens’ growing distrust of experts was pervasive in their disciplines, too.
至于马来西亚，已经出现了与出口部门强迫劳工有关的问题 — — 在TPP协议签订前应该充分履行劳动标准。	As for Malaysia, important issues regarding forced labor in the export sector have emerged – and there should be full compliance with labor standards before the TPP deal is signed.
即便如此，历史的教训也告诉我们：仅仅需要一部授权法就能够动摇法治，并代之以意识形态上的独裁，希特勒在德国掌权就是最好的例子。	Even then, we know from history that it takes but one Enabling Law to unhinge the rule of law and replace it by an ideological tyranny, as happened when Hitler came to power in Germany.
比方说，在1990到2010年间年均降低5.6%之后，叙利亚的婴儿死亡率近年来已经增长了9.3 % 。	For example, after declining at an average annual rate of 5.6% between 1990 and 2010, Syria’s infant mortality rate has risen by 9.3% in recent years.
他粗俗地用大屠杀隐喻描绘伊朗威胁，看上去他更像是眼看就要被激动的暴徒袭击的犹太居民区长老，而不像是中东最强大国家的总理。	In his vulgar use of Holocaust metaphors to portray the Iranian threat, he sounds more like the principal of a Jewish ghetto about to be annihilated by an agitated mob than the prime minister of the most powerful country in the Middle East.
阿姆斯特丹—最新的经济数据表明，大多数发达经济体正在重新陷入衰退，金融市场正在承受自2008年雷曼兄弟倒闭以来最大的压力。	AMSTERDAM – The latest economic data suggests that recession is returning to most advanced economies, with financial markets now reaching levels of stress unseen since the collapse of Lehman Brothers in 2008.
联合国难民事务高级专员公署和国际移民组织都能够从加强多边支持中受益，而G20拥有独特的优势完成这项任务。	Both the UNHCR and the IOM could benefit from stronger multilateral support, and the G20 is uniquely poised to offer it.
米歇尔·奥巴马刻意冷静地表明，各部部长如果不是比政策制定者更好更重要的话，也是一样的好，一样的重要。	She is deliberately, coolly signaling that secretaries are just as good and important as policy makers, if not more so.
另有一次，囚室没有通风，室温高达100华氏度，被囚者躺在地上几乎失去知觉，旁边还有一堆头发 — “ 很明显，他整夜都在抓扯着自己的头发 。 ”	On another occasion the room was unventilated, the temperature over 100 degrees Fahrenheit, and the detainee was almost unconscious on the floor with a pile of hair next to him – “he had apparently been pulling it out throughout the night.”
但跟伊朗伊斯兰共和国的缔造者阿亚图拉鲁霍拉·霍梅尼不一样的是，哈梅内伊既缺乏强大的个人魅力，也没有深厚的学养。	Unlike the Islamic Republic’s founder, Ayatollah Ruhollah Khomeini, Khamenei lacks charisma and deep learning.
IMF以此表明对人民币继续崛起的信心，也增强了人民币迈向国际化的全球预期 — — 并给与了间接支持。	By demonstrating its confidence in the renminbi’s continued rise, the IMF has reinforced global expectations of – and lent implicit support to – the renminbi’s progress toward internationalization.
由西班牙和土耳其政府共同启动的文明联盟（Alliance of Civilizations）项目就是其中一个范例。	The Alliance of Civilizations, begun by Spain and Turkey, is one example.
毕竟，据报他根本无法吸收全面、有组织的政策简报，而他的意见总是与最后一位与他交谈者的意见有许多相似之处。	After all, he is reportedly unable to absorb comprehensive, organized policy briefings, and his opinions tend to reflect those of whomever he spoke to last.
但在危机后的经济下行区间，累积的债务就会起到一个强大的遏制作用，因为过度杠杆化的企业和消费者都减少投资和消费以偿还贷款。	But in the post-crisis downswing, accumulated debts have a powerful depressive effect, because over-leveraged businesses and consumers cut investment and consumption in an attempt to pay down their debts.
普京借此时机重复他的论调 — — “俄罗斯正在发展自己的民主 ” — —与此同时他却拒绝了波罗的海国家的要求，他们要俄罗斯交待它在二战末期与希特勒达成入侵这些国家的交易的内幕。	Putin took that occasion to repeat his political mantra – “Russia is developing it’s own brand of democracy” – while spurning requests from the Baltic countries that Russia come clean about its deal with Hitler to devour them on WWII’s eve.
在获得最低工资的工人中，一半以上是妇女，其中许多人的大部分收入来源是小费，因为政府允许餐馆支付令人震惊的2.13美元/小时最低工资。	Among workers earning the minimum wage, more than half are women, and many of them depend on tipping for the bulk of their income, as restaurants are permitted to pay a shockingly low minimum wage of $2.13 per hour.
我们确实看到，一些印度企业巨头，如塔塔（Tata）和阿达尼（Adani）集团，也想从豁免电力部门贷款的计划中获益。	We do know that some of India’s business heavyweights, such as the Tata and Adani groups, are also hoping to benefit from a plan to forgive power-sector loans.
比如，老布什总统从来不做“远在天边的事 ” ， 但其踏实的管理和执行打造了美国过去50年中最成功的外交日程。	Consider President George H.W. Bush, who did not do “the vision thing,” but whose sound management and execution underpinned one of the most successful US foreign-policy agendas of the past half-century.
我们强调社会被两股政治裂痕所割裂：将少数人和种族、宗教或意识形态多数人分开的身份裂痕；以及将富人和其他人分开的财富差距。	We emphasize that societies are divided by two potential cleavages: an identity split that separates a minority from the ethnic, religious, or ideological majority, and a wealth gap that pits the rich against the rest of society.
类似地，我们可以看到俄罗斯产民用飞机在国际公司和合作下进入全球市场，特别是那些可以在先进ICT设备上与俄罗斯公司合作的企业。	Similarly, we might see new Russian-built civilian aircraft entering the global market in partnership with international firms, especially those that can work with Russian companies on advanced ICT avionics.
尽管如此，从整体看，有理由期待让穷人获得知识和与世界各地人们取得联系的可能性将以十分积极的形式推动社会变迁。	On the whole, though, it is reasonable to expect that giving poor people access to knowledge and the possibility of connecting with people anywhere in the world will be socially transforming in a very positive way.
这世界上的任何事都得来不易：如果欧盟不能管理一个多文化的欧洲社会，那么它就应该准备好应对永久的停滞。	Nothing comes easy in this world: if the Union cannot manage a multicultural society in Europe, then it ought to prepare itself for permanent stagnation.
即便如此，在政府和支持政府并从中获益的政要切实致力于民主、善政和法治、并对国内民众负责之前，政变都将作为一种可行的选择。	Yet, until governments – and the elites that support and benefit from them – are prepared to commit to democracy, good governance, and the rule of law, and until they are accountable to their populations, coups will remain a viable option.
20世纪，美国取而代之，建立美国统治下的和平（Pax Americana ） ， 向西欧、亚洲、中东和拉美的广大地域提供安全保障。	In the twentieth century, the United States took over that role, imposing its Pax Americana to provide security to most of Western Europe, Asia, the Middle East, and Latin America.
两年前，一位艾滋病毒测试呈阳性的尼日利亚男青年在Facebook上与我联系，向我讲述了他每个月在诊所经受的折磨。	Two years ago, a young HIV-positive Nigerian man contacted me on Facebook to tell me about his monthly ordeal at the clinic.
跑步等运动相对来说成本较低，但其他运动 — — 包括体操、游泳，以及比它们更甚的团队运动和马术 — — 要求巨大的资源投入。	While sports like running are relatively inexpensive, others – including gymnastics, swimming, and even more so team games and equestrian events – require significant resources.
对于像苏格兰这样的新成立的主权国家，市场免不了会要求利率溢价，通过发行英镑债券能够让这一溢价最小化，从而保护投资者免遭贬值风险。	The interest-rate premium that the market would inevitably demand from a young sovereign like Scotland could be minimized by issuing debt in sterling, thereby protecting investors from additional devaluation risk.
结果就是，不仅仅是卢武铉悲剧性的自杀和金正日无用的炮火。 日益增长的朝鲜族内部国家的对立斗争会最终危及整个朝鲜族人民的安全。	As a result, growing inter-Korean hostility may ultimately prove far more lethal to the well-being of all Koreans than Roh Moo-hyun’s tragic suicide and Kim Jong-il’s futile fireworks.
此外，伊斯兰正义和发展党在土耳其选民中拥有广泛的支持，并且在经济发展、人权立法和改善土耳其库尔德少数民族的待遇等问题上都表现得非常出色。	Moreover, the AKP has broad support among Turkish voters and an admirable record of economic growth, human rights legislation, and improvement in the treatment of Turkey’s Kurdish minority.
因为金正日真正想要的并非和平，而是所谓“和平攻势 ” — —某种自1953年停战以来就屡试不爽的伎俩，目的就是为了破坏和瓦解对方阵营的团结。	For what Kim is now offering is not peace, but a “peace offensive” – a tactic used by the North repeatedly since the armistice of 1953 in order to sow division whenever the regime’s adversaries have demonstrated unity and resolve.
少数商品丰富国 — — 如博茨瓦纳、智利和挪威 — — 成功地抵制了资源魔咒，但也没能实现经济的多元化，仍然依赖于基于自然资源的出口。	While a handful of commodity-rich countries have managed to buck the curse, including Botswana, Chile, and Norway, they have, nevertheless, failed to diversify their economies, remaining dependent on natural resource-based exports.
“只要我们购买中国制造的产品 ， ” 他在去年讨论美国及其盟友时写道 ， “ 作为消费者的我们就在资助中国构建用于伤害我们和我们的国家的军事力量 。 ”	“Whenever we buy products made in China,” he wrote last year of the US and its allies, “we as consumers are helping to finance a Chinese military buildup that may well mean to do us and our countries harm.”
法国和德国拥有可跻身二十世纪最伟大政治家行列的戴高乐和阿登纳，他们能够拨开琐碎政治的迷雾，认清历史大势。	In Charles de Gaulle and Konrad Adenauer, France and Germany had two of the twentieth century’s greatest statesmen, leaders who were able to discern the broad sweep of history through the fog of quotidian politics.
俄亥俄州的罗伯·波特曼（Rob Portman）甚至担任过小布什总统的白宫行政和预算管理局（Office of Management and Budget）主任。	Rob Portman of Ohio even served as Director of the White House Office of Management and Budget under President George W Bush.
华盛顿特区 - - 当全球与二战后最为严重的金融危机斗争的时候，人们把注意力集中到了受到直接影响的发达国家和新兴市场经济体。	WASHINGTON, DC – As the world struggles with the most serious financial turmoil of the post-war era, attention has focused on the advanced and emerging-market economies most immediately affected.
社会学家安东尼·吉登斯所谓的“梦游式情景”几乎丝毫不差地在英国上演，英国在从未对所涉利益进行真正诚实和明智辩论的情况下决意退出欧盟。	Following literally what the sociologist Anthony Giddens called the “sleepwalking scenario,” the UK decided to abandon the EU without a truly honest and informed debate about what was at stake.
英国领导人必须认识到，当产业战略是为了提振退欧后的增长，那么也许需要在欧盟关税提高的前提下制定。 欧盟将仍然是英国的主要市场。	UK leaders must recognize that, where the strategy is aimed at strengthening post-Brexit growth, it will probably have to be set in the context of higher tariffs vis-à-vis the EU, which would remain Britain’s main market.
与此同时，他们应该解决欧洲长期竞争力的诸项重大威胁，包括生产率低下、内部市场不完善以及创新不充分等。	At the same time, they should tackle other major threats to Europe’s long-term competitiveness, including low productivity, an incomplete internal market, and insufficient innovation.
其次，我们在中期目标的指导下保持着稳定的货币政策，避免了对若干指数变化做出过于简单的判断和机械的反应。	Second, we kept a steady hand, guided by our medium-term orientation, while eschewing oversimplified diagnostics and mechanistic reactions to a few indicators.
气候变化曾被描绘成一场损失高达全球GDP20%的巨型灾难，虽然勇气可嘉的政要们称能用1%的GDP解决这一问题。	Climate change has been portrayed as a huge catastrophe costing as much as 20% of world GDP, though brave politicians could counter it at a cost of just 1% of GDP.
金融部门得到的补贴之巨令人咋舌，在现行政策下，补贴还将进一步增加 — — 这些补贴的首要作用是支持了最发达国家最高端1%人群的生活方式。	The extent of subsidies in this sector is stunning and, under current policies, will only increase over time – thereby primarily supporting the lifestyles of the top 1% of people in very rich countries.
虽然民主未列入他的议程，但他的言论及其追随者在国内不断制造的武装冲突毫无疑问是要瓦解当朝政权的合法性。	While democracy is not part of his agenda, his messages, as well as his followers’ periodic armed attacks inside the country, have no doubt contributed to the erosion of the regime’s legitimacy.
中国人民银行降低基准政策利率的措施彰显出中国政府对稳定政策的战术性关注。 中国政府将GDP增长下限定在7%左右。	By cutting its benchmark policy interest rates on November 21, the People’s Bank of China (PBOC) has underscored the tactical focus of the government’s stabilization policy, which aims to put a floor of around 7% on GDP growth.
还有其他克里姆林宫支持者，包括那些想照旧与俄罗斯做生意的公司领袖以及那些为苏联做辩护的学者，在苏联解体25年后，他们终于看到了正名的机会。	There are other Kremlin supporters as well, including corporate leaders who want to return to business as usual with Russia, and academic apologists for the Soviet Union who, 25 years after its collapse, see a chance for vindication.
这个小集团很快扩展到7个国家，后来又增加了议事范围和成员 — — 加入了俄罗斯以及一套庞大的官僚执行和宣传机构 — — 并最终形成了G8.	The group soon grew to seven, and later broadened in scope and membership – including Russia and a vast bureaucratic and press apparatus – to become the G-8.
但即便最精巧的布局计划也需要大量资源来实现，正如如果不是得到各界慷慨解囊，科布瓦斯非洲变革国际青年组织可能依然只是一纸空文。	But executing even the best-laid plans requires significant resources, and CIYOTA would still be an idea were it not for the generosity of others.
它们也倾向于更快地发展以及更加多元化，这不仅是因为坐拥更大的国内市场，同时也由于拥有更多元化的产品可以出售给其他国家和城市。	They tend to grow faster and become even more diversified, not only because they have a larger internal market, but also because they are more diversified in terms of what they can sell to other cities and countries.
其后果已经开始显露：据2016年彭博创新指数，美国现在是世界上创新力第八的国家，比2015年的排名下降了两位。	The consequences are already starting to show: according to the 2016 Bloomberg Innovation Index, the US is now the world’s eighth most innovative country, having fallen two spots since 2015.
但人们对流氓科学家会利用运动员、或运动员会参加基因转移试验，以便获得无法预知的成绩提高的忧心与恐惧都是切实存在的。	But the fear that rogue scientists will take advantage of athletes – or that athletes will seek to enroll in gene-transfer experiments in an attempt to receive some undetectable performance benefit – is very real.
它被定义为“蓄意整体或部分消灭某一民族、人种，种族或宗教团体的行动 ” ， 而其重点则是“蓄意”而非被杀害者的数目。	It refers to “acts committed with intent to destroy, in whole or in part, a national, ethnical, racial, or religious group.” The emphasis is on “intent,” not on the numbers of people whose lives are destroyed.
发自新德里 — — 不知西方在干涉利比亚过程中的所产生“使命偏离效应 ” （ mission creep，意指行动偏离原定目标）是否会无意中在欧洲的南大门外孕育出一个伊斯兰圣战大本营呢？	NEW DELHI – Will “mission creep” in the West’s intervention in Libya end up creating, inadvertently, a jihadist citadel at Europe’s southern doorstep?
相反，他很可能将提出用中国在朝鲜问题上的合作来换取美国停止在韩国部署末段高空区域防御（即萨德）反导系统。	Instead, he will probably offer China’s cooperation in exchange for the US halting its deployment of a Terminal High Altitude Area Defense (THAAD) anti-missile system in South Korea.
事实上，尽管比一些美国州低（如加州的公司税率高达40 % ） ，但日本公司税率高于德国（25 % ） 、中国（24 % ） 、韩国（24 % ） 、英国（24 % ） 和新加坡（17 % ） 。	Indeed, while it remains lower than in some US states (California’s rate, for example, stands at 40%), it exceeds the rates applied in Germany (25%), China (24%), South Korea (24%), the United Kingdom (24%), and Singapore (17%).
在美国，反型脂肪的消费占总能量摄入的2-4 % ， 主要来源是深度油炸的快餐、糕点（包括蛋糕、饼干、松饼、馅饼等 ） 、 包装小食品、人造黄油和面包。	In the US, consumption of trans fats averages between 2-4% of total energy, with major sources being deep fried fast foods, bakery products (cakes, cookies, muffins, pies, etc.), packaged snack foods, margarines, and breads.
然而该国花了18年的时间来迷惑监督机构“国际原子能组织”派出的调查员，以致有的国家认为伊朗已经自毁信誉，放弃了在本国土地上发展铀浓缩的权利。	But it spent 18 years deceiving inspectors from the watchdog International Atomic Energy Agency, leading some countries to argue that Iran destroyed its credibility and forfeited its rights to enrichment on its own soil.
我们同时也就德涅斯特河沿岸（Transdniestria）地区的独立问题重新启动了谈判，而唯一能达成解决方案的基础就是令摩尔多瓦在经济和政治上更具吸引力，从而吸引该地区居民倒向摩尔多瓦。	We have also re-launched settlement talks concerning the breakaway region of Transdniestria, where the only viable basis for a solution is to make Moldova ever more economically and politically attractive to the region’s residents.
不管特朗普如何忙于准备入主白宫 — — 遴选内阁、给他的诸多承诺排定顺序 — — 他都不能忽视这一风险。	However busy Trump is planning the transition to the White House – selecting his cabinet and prioritizing his many promises – he must not ignore this risk.
随着世界各国政府和人民越来越意识到中国可以用自己巨大的财富买来影响力之时，一场反华运动是否已经无法避免？	As governments and citizens around the world become aware of the influence that China can buy with its deep pockets, is an anti-Chinese backlash inevitable?
7月9日，被外界称之为“伊斯兰国家”的武装组织在伊拉克摩苏尔大学得到了40千克（合88磅）铀化合物。	On July 9, the militant group now known as the Islamic State captured 40 kilograms (88 pounds) of uranium compounds at Mosul University in Iraq.
另一方面，如果卡斯特罗真的没有前来，那么一些ALBA国家，包括两个哥伦比亚希望改善关系的邻国（厄瓜多尔和委内瑞拉）可能也不会来了。	If, on the other hand, Castro did not attend, some of the ALBA members, including two neighbors with which Colombia hopes to improve relations – Ecuador and Venezuela – might not show up, either.
毫不奇怪，当最近市场跌幅达到20%时，很多人不知道情况可能有多糟糕 — — 也不知道新衰退恐慌是否会成为自我实现的预言。	No wonder that once the recent market drop hit 20%, many people wondered how much worse it could get – and whether fears of a new recession could become a self-fulfilling prophecy.
你想必也没有忘记安德鲁·威廉·梅隆（Andrew William Mellon）的鲁莽的著名建议：在大萧条前夕，他建议美国总统胡佛“出清劳动力，出清存货，出清农民，出清房地产 。 ”	And one should not forget Andrew William Mellon’s infamous and reckless advice to former US President Herbert Hoover on the eve of the Great Depression: “liquidate labor, liquidate stocks, liquidate farmers, liquidate real estate.”
发自莫斯科 — — 最近，萦绕在我脑际的总是我的曾祖父尼基塔·赫鲁晓夫，我猜首先挑动我思绪的也许是他同尼克松总统的所谓“厨房辩论”刚好过去了整整50周年。	MOSCOW – My great-grandfather, Nikita Khrushchev, has been on my mind recently. I suppose it was the 50th anniversary of the so-called “kitchen debate” which he held with Richard Nixon that first triggered my memories.
如今，生活在波哥大、蒙得维的亚、圣保罗或圣地亚哥市郊的中产阶级，他们的平均收入（美元值）仍远低于北美或欧洲。	Today, a middle-class family living on the outskirts of Bogotá, Montevideo, São Paulo, or Santiago has an average income that is much lower in dollar terms than that of its counterparts in North America or Europe.
根据世界银行的数据，每年都有500万新增15岁以上人口，而15岁是“告别童年，进入成年的门槛 ” 。	According to the World Bank, each year an additional five million turn 15, “crossing the threshold from childhood to adulthood.”
但虽然当前情况属于技术性通货紧缩 — — 也就是，持续的价格水平下降，并可能在就业或其他合同上体现出来 — — 但并非结构性通缩。	But while what is happening is technically deflation – that is, sustained price-level decreases that may be reflected in employment or other contracts – it is not structural deflation.
但这需要释放更多信贷 — — 而专注于清理现有坏账、强迫银行行为审慎化的央行对这一要求多次不予理会。	But this would require the release of more credit – a condition that the central bank, focused on cleaning up existing bad debts and forcing banks to act more prudently, has repeatedly disregarded.
在1958年的医学伦理和法律教材上，另一位名医写道 ， “ 隐瞒一些情况在临床上常常能收获奇效并且符合患者的利益 。 ”	In a 1958 textbook on medical ethics and law, another eminent doctor stated that it is “often clinically wise and in the patient’s interest to withhold certain matters.”
他明白，领导岗位通常根据个人关系而非能力分配，并且是终身制，整套体制因为效率低下、不愿冒险、缺乏专业能力而举步维艰。	With leadership positions allocated – often for life – on the basis of personal connections, rather than merit, he understood that the system suffered from gross inefficiency, risk aversion, and a lack of technical expertise.
换言之，在过去的30年里，富国似乎已经实现了“可持续发展 ” ， 而穷国（除中国外）的经济发展却是不可持续的。	In other words, during the past three decades the rich world seems to have enjoyed “sustainable development,” while development in the poor world (barring China) has been unsustainable.
特别是，美国与印度的关系一直在经历蒂勒森所谓的“重大转变 ” ， 两国“日益成为在战略上越来越趋同的全球合作伙伴 ” 。	America’s relationship with India, in particular, has been undergoing what Tillerson called a “profound transformation,” as the two countries become “increasingly global partners with growing strategic convergence.”
在这个例子中，这份威胁导致发布者被捕 — — 很多人希望这样的结果能够阻止社交媒体“直男癌”继续发出这样的威胁。	In that case, the threat led to the arrest of its issuer – an outcome that many hope will discourage future such threats from social-media misogynists.
我们将继续与土耳其国内的恐怖主义祸害作斗争，与此同时，我们呼吁所有国家不但要为巴黎死难者致哀，更要拒绝任何形式的恐怖主义。	As we continue to fight the scourge of terrorism in our country, we call on all countries not only to mourn the dead in Paris, but to reject terrorism in all of its forms.
